    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
4156,11943,1817,35,123428,0,270,8634090,1817,19707,8638245,1151,18550,109312,5824,250,243615,49014,674,0,0,145,4155,0,94
4157,11945,1817,37,123471,0,275,8638246,1817,20869,8642402,1151,18583,109351,5837,249,243686,49029,663,0,0,147,4156,0,97
4158,11947,1817,37,123512,0,283,8642403,1817,20570,8646560,1151,19201,109397,5840,266,243725,49037,721,0,0,137,4157,0,90
4159,11949,1817,37,123513,0,281,8646561,1817,19760,8650719,1151,17961,109443,5832,241,243844,49064,652,0,0,127,4158,0,88
4160,11953,1818,35,123550,0,240,8650720,1818,19747,8654879,1152,20167,109463,5833,239,243861,49063,656,0,0,137,4159,0,88
4161,11955,1818,36,123533,0,257,8654880,1818,20456,8659040,1152,18436,109621,5866,248,243983,49093,698,0,0,149,4160,0,111
4162,11957,1818,35,123583,0,239,8659041,1818,19767,8663202,1152,18265,109635,5868,242,244063,49108,655,0,0,148,4161,0,98
4163,11959,1818,36,123642,0,271,8663203,1818,22848,8667365,1152,18424,109614,5860,242,244101,49114,656,0,0,148,4162,0,84
4164,11961,1818,36,123660,0,265,8667366,1818,19742,8671529,1152,19195,109918,5908,253,244166,49128,684,0,0,155,4163,0,91
4165,11963,1818,37,123763,0,280,8671530,1818,20856,8675694,1152,19284,109793,5886,242,244233,49140,662,0,0,135,4164,0,89
4166,11967,1819,36,123781,0,239,8675695,1819,20284,8679860,1153,18891,109805,5884,270,244325,49161,699,0,0,154,4165,0,105
4167,11969,1819,36,123839,0,259,8679861,1819,20263,8684027,1153,18168,109808,5872,240,244367,49168,635,0,0,147,4166,0,84
4168,11971,1819,36,123871,0,254,8684028,1819,20180,8688195,1153,18115,109881,5878,248,244443,49185,667,0,0,140,4167,0,90
4169,11975,1820,36,123793,0,250,8688196,1820,21983,8692364,1154,18672,109967,5899,241,244490,49190,776,0,0,147,4168,0,90
4170,11981,1822,36,123902,0,272,8692365,1822,19944,8696534,1154,18328,109913,5885,253,244572,49210,698,0,0,149,4169,0,91
4171,11983,1822,37,123958,0,291,8696535,1822,20831,8700705,1154,18475,109821,5853,242,244657,49227,658,0,0,146,4170,0,89
4172,11985,1822,36,123977,0,252,8700706,1822,20333,8704877,1154,19411,109944,5871,252,244726,49239,676,0,0,150,4171,0,91
4173,11987,1822,37,124006,0,267,8704878,1822,21365,8709050,1154,19396,109911,5871,242,244785,49254,648,0,0,134,4172,0,85
4174,11989,1822,36,124008,0,227,8709051,1822,19859,8713224,1154,18589,110009,5886,240,244859,49267,647,0,0,129,4173,0,88
4175,11991,1822,35,124120,0,265,8713225,1822,20801,8717399,1154,18898,109936,5854,241,244885,49268,652,0,0,137,4174,0,87
4176,11993,1822,36,124140,0,232,8717400,1822,20310,8721575,1154,18673,110086,5875,251,244954,49281,721,0,0,151,4175,0,94
4177,11995,1822,38,124216,0,283,8721576,1822,20502,8725752,1154,18182,110019,5862,241,245071,49308,862,0,0,155,4176,0,94
4178,11997,1822,38,124269,0,286,8725753,1822,20874,8729930,1154,18713,110072,5865,243,245073,49304,654,0,0,140,4177,0,89
4179,11999,1822,36,124220,0,248,8729931,1822,19904,8734109,1154,19647,110010,5865,242,245166,49326,661,0,0,139,4178,0,86
4180,12001,1822,36,124271,0,249,8734110,1822,19779,8738289,1154,18069,110035,5867,245,245254,49346,663,0,0,137,4179,0,87
4181,12009,1825,40,124361,0,249,8738290,1825,19790,8742470,1157,21941,110167,5887,405,245293,49350,940,0,0,172,4180,0,106
4182,12011,1825,45,124412,0,260,8742471,1825,19845,8746652,1157,18054,110182,5879,238,245415,49380,755,0,0,189,4181,0,91
4183,12013,1825,37,124436,0,262,8746653,1825,21296,8750835,1157,19140,110270,5891,243,245476,49390,657,0,0,136,4182,0,88
4184,12015,1825,36,124451,0,273,8750836,1825,19866,8755019,1157,19495,110285,5893,251,245541,49402,682,0,0,149,4183,0,92
4185,12017,1825,38,124477,0,284,8755020,1825,20767,8759204,1157,18492,110293,5894,242,245598,49413,656,0,0,142,4184,0,91
4186,12019,1825,36,124477,0,279,8759205,1825,20532,8763390,1157,19026,110313,5882,253,245640,49420,677,0,0,150,4185,0,92
4187,12025,1827,38,124579,0,281,8763391,1827,20303,8767577,1159,18787,110445,5910,254,245715,49434,695,0,0,139,4186,0,95
4188,12029,1828,38,124594,0,270,8767578,1828,20517,8771765,1160,18700,110443,5914,242,245778,49446,673,0,0,163,4187,0,95
4189,12035,1830,37,124644,0,296,8771766,1830,20077,8775954,1160,18563,110366,5890,254,245864,49464,675,0,0,170,4188,0,103
4190,12037,1830,38,124669,0,283,8775955,1830,20801,8780144,1160,18676,110365,5875,432,245976,49490,807,0,0,286,4189,0,89
4191,12039,1830,45,124735,0,234,8780145,1830,21244,8784335,1160,19247,110395,5891,253,246032,49502,683,0,0,144,4190,0,99
4192,12041,1830,38,124760,0,240,8784336,1830,21312,8788527,1160,19500,110470,5896,265,246110,49521,679,0,0,146,4191,0,96
4193,12045,1831,37,124778,0,251,8788528,1831,20487,8792720,1161,18209,110514,5904,243,246116,49518,649,0,0,149,4192,0,86
4194,12049,1832,36,124860,0,265,8792721,1832,20097,8796914,1162,20375,110593,5908,252,246222,49543,653,0,0,147,4193,0,95
4195,12057,1835,36,124865,0,242,8796915,1835,21250,8801109,1161,19516,110496,5899,253,246316,49564,688,0,0,149,4194,0,92
4196,12059,1835,38,124889,0,271,8801110,1835,21277,8805305,1161,19503,110439,5889,243,246380,49575,650,0,0,145,4195,0,87
4197,12061,1835,42,124970,0,271,8805306,1835,20922,8809502,1161,20326,110511,5880,244,246420,49580,656,0,0,152,4196,0,89
4198,12063,1835,37,124980,0,242,8809503,1835,20996,8813700,1161,19008,110538,5894,258,246501,49598,679,0,0,158,4197,0,106
4199,12067,1836,38,124997,0,288,8813701,1836,20668,8817899,1162,19533,110552,5890,257,246574,49613,741,0,0,158,4198,0,99
4200,12069,1836,37,125029,0,259,8817900,1836,20929,8822099,1162,18616,110564,5886,256,246623,49623,668,0,0,146,4199,0,104
4201,12075,1838,37,125094,0,265,8822100,1838,21092,8826300,1164,18312,110843,5926,245,246685,49631,661,0,0,142,4200,0,97
4202,12077,1838,37,125120,0,240,8826301,1838,20291,8830502,1164,19052,111004,5949,244,246731,49639,722,0,0,155,4201,0,87
4203,12079,1838,36,125155,0,242,8830503,1838,20153,8834705,1164,18363,110838,5924,240,246849,49666,660,0,0,139,4202,0,87
4204,12083,1839,36,125188,0,275,8834706,1839,20258,8838909,1165,18707,110812,5922,246,246868,49668,657,0,0,155,4203,0,85
4205,12085,1839,36,125243,0,268,8838910,1839,21868,8843114,1165,18513,110656,5898,242,246980,49693,664,0,0,149,4204,0,96
4206,12089,1840,37,125236,0,246,8843115,1840,20947,8847320,1166,18409,110830,5918,242,247043,49703,659,0,0,149,4205,0,87
4207,12091,1840,36,125292,0,263,8847321,1840,22080,8851527,1166,19038,110916,5928,485,247092,49713,998,0,0,152,4206,0,103
4208,12093,1840,37,125315,0,245,8851528,1840,20205,8855735,1166,19222,111004,5935,252,247168,49730,683,0,0,148,4207,0,102
4209,12095,1840,37,125399,0,259,8855736,1840,20970,8859944,1166,19644,110860,5909,253,247232,49742,688,0,0,139,4208,0,88
4210,12097,1840,38,125415,0,277,8859945,1840,21516,8864154,1166,19557,110896,5916,253,247300,49756,687,0,0,144,4209,0,91
4211,12099,1840,37,125431,0,288,8864155,1840,21194,8868365,1166,18600,110949,5902,242,247326,49758,658,0,0,142,4210,0,88
4212,12101,1840,36,125462,0,233,8868366,1840,20440,8872577,1166,18851,111062,5920,254,247427,49781,683,0,0,153,4211,0,113
4213,12105,1841,37,125521,0,288,8872578,1841,20344,8876790,1167,18591,111239,5947,249,247502,49795,658,0,0,320,4212,0,114
4214,12107,1841,37,125581,0,300,8876791,1841,20349,8881004,1167,18704,111187,5931,244,247582,49813,664,0,0,153,4213,0,89
4215,12115,1844,37,125600,0,239,8881005,1844,20223,8885219,1168,21769,111329,5967,249,247647,49826,655,0,0,143,4214,0,92
4216,12125,1848,36,125632,0,255,8885220,1848,20352,8889435,1170,19448,111350,5967,254,247693,49836,686,0,0,156,4215,0,98
4217,12127,1848,38,125664,0,277,8889436,1848,20910,8893652,1170,18440,111197,5917,245,247795,49857,659,0,0,148,4216,0,88
4218,12129,1848,36,125701,0,239,8893653,1848,23105,8897870,1170,19256,111179,5912,244,247854,49869,661,0,0,158,4217,0,107
4219,12131,1848,36,125757,0,261,8897871,1848,20638,8902089,1170,18569,111473,5972,244,247925,49883,693,0,0,144,4218,0,95
4220,12133,1848,39,125758,0,249,8902090,1848,20865,8906309,1170,18920,111502,5972,246,248019,49900,661,0,0,158,4219,0,90
4221,12137,1849,36,125849,0,271,8906310,1849,20454,8910530,1171,20429,111351,5945,245,248109,49922,658,0,0,153,4220,0,89
4222,12141,1850,37,125856,0,263,8910531,1850,20184,8914752,1172,19147,111384,5948,255,248140,49927,687,0,0,225,4221,0,108
4223,12149,1853,39,125905,0,259,8914753,1853,20774,8918975,1171,18898,111410,5939,245,248207,49940,661,0,0,155,4222,0,122
4224,12155,1855,36,125940,0,279,8918976,1855,20305,8923199,1173,18524,111442,5941,239,248283,49954,663,0,0,139,4223,0,88
4225,12157,1855,36,125880,0,242,8923200,1855,20265,8927424,1173,19497,111369,5938,255,248346,49968,683,0,0,161,4224,0,103
4226,12159,1855,38,126000,0,272,8927425,1855,20950,8931650,1173,18646,111409,5939,243,248463,49996,655,0,0,141,4225,0,85
4227,12163,1856,36,126013,0,281,8931651,1856,20718,8935877,1174,18801,111453,5938,244,248473,49994,878,0,0,145,4226,0,93
4228,12165,1856,37,126074,0,249,8935878,1856,20290,8940105,1174,18460,111469,5935,246,248576,50019,670,0,0,132,4227,0,90
4229,12167,1856,36,126088,0,232,8940106,1856,20601,8944334,1174,19763,111528,5950,249,248616,50024,675,0,0,141,4228,0,113
4230,12171,1857,36,126130,0,264,8944335,1857,20223,8948564,1175,19491,111509,5943,258,248692,50038,686,0,0,147,4229,0,92
4231,12173,1857,37,126197,0,283,8948565,1857,21302,8952795,1175,18614,111581,5936,245,248725,50043,660,0,0,139,4230,0,89
4232,12175,1857,36,126248,0,243,8952796,1857,20587,8957027,1175,20199,111668,5943,255,248832,50068,694,0,0,156,4231,0,92
4233,12177,1857,38,126271,0,267,8957028,1857,21258,8961260,1175,19340,111815,5962,247,248874,50072,664,0,0,141,4232,0,98
4234,12179,1857,36,126300,0,294,8961261,1857,20338,8965494,1175,19088,111908,5975,261,248987,50099,692,0,0,145,4233,0,102
4235,12181,1857,37,126337,0,291,8965495,1857,21398,8969729,1175,20119,111836,5964,254,249061,50117,674,0,0,141,4234,0,102
4236,12183,1857,36,126402,0,253,8969730,1857,20985,8973965,1175,18549,111908,5976,247,249142,50132,663,0,0,148,4235,0,101
4237,12185,1857,36,126394,0,274,8973966,1857,20488,8978202,1175,19719,111841,5944,255,249217,50148,689,0,0,150,4236,0,110
4238,12191,1859,39,126409,0,294,8978203,1859,21848,8982440,1177,20220,111908,5958,255,249254,50153,689,0,0,204,4237,0,128
4239,12197,1861,54,126474,0,423,8982441,1861,21338,8986679,1177,18687,111989,5976,245,249337,50170,714,0,0,160,4238,0,116
4240,12205,1864,38,126519,0,245,8986680,1864,21345,8990919,1178,19343,111984,5978,244,249403,50184,661,0,0,130,4239,0,86
4241,12207,1864,36,126587,0,259,8990920,1864,20643,8995160,1178,19141,112062,5992,248,249453,50193,651,0,0,141,4240,0,98
4242,12209,1864,38,126614,0,243,8995161,1864,21144,8999402,1178,19804,111981,5971,245,249514,50205,648,0,0,141,4241,0,92
4243,12211,1864,41,126645,0,336,8999403,1864,23510,9003645,1178,21938,112058,5964,245,249594,50219,718,0,0,147,4242,0,95
4244,12213,1864,36,126685,0,265,9003646,1864,20568,9007889,1178,18763,111987,5949,247,249648,50231,667,0,0,141,4243,0,101
4245,12217,1865,38,126745,0,256,9007890,1865,22224,9012134,1179,18876,111961,5964,245,249720,50246,667,0,0,146,4244,0,90
4246,12223,1867,37,126741,0,256,9012135,1867,21646,9016380,1179,19044,112108,5988,247,249791,50262,846,0,0,169,4245,0,100
4247,12225,1867,38,126811,0,340,9016381,1867,21481,9020627,1179,19632,112233,6006,248,249838,50268,662,0,0,144,4246,0,94
4248,12227,1867,36,126873,0,249,9020628,1867,21096,9024875,1179,19496,112293,6000,257,249909,50282,686,0,0,137,4247,0,91
4249,12231,1868,38,126863,0,290,9024876,1868,21048,9029124,1180,19496,112140,5983,256,249952,50288,808,0,0,207,4248,0,98
4250,12235,1869,52,126957,0,292,9029125,1869,20982,9033374,1181,18913,112217,5989,245,250040,50307,665,0,0,139,4249,0,103
4251,12239,1870,36,126909,0,260,9033375,1870,21022,9037625,1182,19320,112207,5994,251,250123,50326,682,0,0,146,4250,0,98
4252,12241,1870,55,126961,0,1577,9037626,1870,22075,9041877,1182,19721,112096,5971,246,250203,50343,665,0,0,136,4251,0,100
4253,12243,1870,37,127072,0,235,9041878,1870,20467,9046130,1182,18694,112503,6013,242,250257,50351,667,0,0,133,4252,0,88
4254,12245,1870,36,127078,0,271,9046131,1870,21566,9050384,1182,19132,112491,6017,256,250350,50371,666,0,0,136,4253,0,105
4255,12247,1870,37,127082,0,276,9050385,1870,21788,9054639,1182,19985,112599,6021,259,250396,50379,692,0,0,152,4254,0,108
4256,12249,1870,39,127126,0,276,9054640,1870,21701,9058895,1182,20022,112632,6023,252,250477,50396,663,0,0,148,4255,0,104
4257,12251,1870,37,127190,0,241,9058896,1870,20812,9063152,1182,20714,112399,6002,247,250545,50410,663,0,0,141,4256,0,90
4258,12255,1871,38,127192,0,245,9063153,1871,21170,9067410,1183,19571,112588,6029,257,250646,50432,694,0,0,155,4257,0,97
4259,12257,1871,38,127269,0,879,9067411,1871,21857,9071669,1183,18903,112496,6007,246,250699,50442,668,0,0,145,4258,0,103
4260,12259,1871,37,127323,0,272,9071670,1871,21377,9075929,1183,18764,112528,6003,249,250791,50463,666,0,0,151,4259,0,95
4261,12263,1872,37,127332,0,259,9075930,1872,20566,9080190,1184,19653,112496,5989,258,250854,50475,713,0,0,144,4260,0,113
4262,12265,1872,54,127377,0,279,9080191,1872,22079,9084452,1184,19977,112617,6008,260,250890,50479,724,0,0,157,4261,0,92
4263,12267,1872,39,127384,0,270,9084453,1872,21293,9088715,1184,19077,112454,5973,252,250954,50489,660,0,0,147,4262,0,107
4264,12269,1872,36,127432,0,265,9088716,1872,20923,9092979,1184,20025,112529,5983,247,251025,50506,662,0,0,149,4263,0,90
4265,12271,1872,37,127462,0,261,9092980,1872,20668,9097244,1184,18810,112748,6028,243,251074,50514,703,0,0,137,4264,0,104
4266,12275,1873,37,127479,0,273,9097245,1873,21324,9101510,1185,19548,112731,6013,247,251186,50540,665,0,0,139,4265,0,95
4267,12281,1875,37,127562,0,240,9101511,1875,20915,9105777,1185,18835,112764,6008,249,251258,50553,672,0,0,143,4266,0,94
4268,12283,1875,37,127576,0,245,9105778,1875,23198,9110045,1185,21991,112802,6012,247,251333,50572,655,0,0,140,4267,0,92
4269,12285,1875,37,127617,0,259,9110046,1875,21363,9114314,1185,19009,112774,6000,261,251424,50591,673,0,0,145,4268,0,90
4270,12289,1876,37,127623,0,269,9114315,1876,20758,9118584,1186,19031,112841,6019,243,251472,50597,678,0,0,137,4269,0,96
4271,12291,1876,40,127693,0,258,9118585,1876,21878,9122855,1186,20464,112987,6046,257,251562,50618,696,0,0,149,4270,0,101
4272,12299,1879,39,127725,0,259,9122856,1879,22088,9127127,1186,19263,113104,6060,248,251597,50623,674,0,0,144,4271,0,91
4273,12301,1879,37,127760,0,279,9127128,1879,21569,9131400,1186,20046,112929,6025,247,251648,50632,671,0,0,147,4272,0,92
4274,12303,1879,38,127785,0,288,9131401,1879,21652,9135674,1186,19354,113101,6046,247,251700,50641,676,0,0,147,4273,0,91
4275,12305,1879,36,127814,0,263,9135675,1879,21423,9139949,1186,18956,113137,6054,248,251774,50657,666,0,0,149,4274,0,97
4276,12309,1880,36,127828,0,270,9139950,1880,20767,9144225,1187,19601,113201,6060,248,251836,50669,678,0,0,147,4275,0,90
4277,12311,1880,36,127937,0,260,9144226,1880,21092,9148502,1187,19578,113028,6033,248,251902,50682,674,0,0,140,4276,0,93
4278,12313,1880,36,127975,0,278,9148503,1880,21288,9152780,1187,19468,113093,6031,249,251975,50696,678,0,0,145,4277,0,102
4279,12315,1880,37,128005,0,248,9152781,1880,21415,9157059,1187,19078,113063,6019,256,252101,50727,667,0,0,131,4278,0,116
4280,12319,1881,42,128023,0,247,9157060,1881,20755,9161339,1188,18962,113125,6041,243,252135,50730,688,0,0,135,4279,0,88
4281,12323,1882,36,128050,0,258,9161340,1882,21003,9165620,1189,19826,113000,5998,258,252170,50735,696,0,0,149,4280,0,96
4282,12329,1884,39,128089,0,269,9165621,1884,23250,9169902,1189,19532,113001,5989,248,252286,50762,686,0,0,151,4281,0,88
4283,12331,1884,37,128124,0,266,9169903,1884,21736,9174185,1189,19779,113159,6007,249,252322,50767,675,0,0,141,4282,0,95
4284,12333,1884,37,128142,0,258,9174186,1884,24488,9178469,1189,20313,113158,6014,253,252408,50785,698,0,0,151,4283,0,89
4285,12335,1884,50,128219,0,279,9178470,1884,21209,9182754,1189,20597,113422,6049,253,252455,50793,673,0,0,140,4284,0,87
4286,12337,1884,37,128231,0,307,9182755,1884,21038,9187040,1189,19816,113452,6048,272,252534,50810,734,0,0,163,4285,0,130
4287,12339,1884,68,128305,0,254,9187041,1884,21239,9191327,1189,19205,113141,6020,250,252588,50819,675,0,0,155,4286,0,88
4288,12341,1884,37,128330,0,239,9191328,1884,22384,9195615,1189,19292,113226,6041,249,252626,50824,668,0,0,167,4287,0,90
4289,12343,1884,37,128320,0,248,9195616,1884,21075,9199904,1189,21474,113445,6055,445,252711,50843,1026,0,0,209,4288,0,119
4290,12349,1886,50,128353,0,289,9199905,1886,22674,9204194,1191,19789,113323,6033,254,252782,50856,680,0,0,142,4289,0,88
4291,12351,1886,36,128397,0,264,9204195,1886,21079,9208485,1191,19266,113418,6046,249,252898,50884,676,0,0,151,4290,0,98
4292,12355,1887,39,128450,0,300,9208486,1887,21898,9212777,1192,20195,113231,6009,257,252937,50889,702,0,0,139,4291,0,103
4293,12357,1887,38,128468,0,273,9212778,1887,21426,9217070,1192,19198,113398,6042,249,252988,50899,677,0,0,149,4292,0,104
4294,12359,1887,37,128488,0,238,9217071,1887,20964,9221364,1192,19287,113285,6026,253,253081,50919,713,0,0,143,4293,0,96
4295,12361,1887,46,128550,0,234,9221365,1887,21402,9225659,1192,20000,113620,6068,260,253140,50932,699,0,0,157,4294,0,98
4296,12363,1887,38,128586,0,255,9225660,1887,21628,9229955,1192,19175,113497,6045,249,253166,50932,667,0,0,149,4295,0,93
4297,12365,1887,37,128606,0,266,9229956,1887,21030,9234252,1192,21000,113497,6042,254,253348,50977,676,0,0,145,4296,0,89
4298,12367,1887,39,128696,0,277,9234253,1887,21143,9238550,1192,19256,113434,6026,257,253361,50976,705,0,0,146,4297,0,93
4299,12371,1888,36,128689,0,248,9238551,1888,21245,9242849,1193,21291,113653,6061,259,253417,50986,698,0,0,159,4298,0,93
4300,12377,1890,40,128754,0,633,9242850,1890,21350,9247149,1193,19185,113711,6067,260,253492,51000,688,0,0,141,4299,0,86
4301,12379,1890,37,128810,0,248,9247150,1890,21483,9251450,1193,19746,113663,6055,257,253579,51021,686,0,0,145,4300,0,93
4302,12383,1891,37,128849,0,261,9251451,1891,21097,9255752,1194,19682,113750,6068,250,253615,51026,679,0,0,157,4301,0,90
4303,12385,1891,38,128861,0,264,9255753,1891,21329,9260055,1194,19491,113868,6072,251,253685,51041,692,0,0,136,4302,0,93
4304,12387,1891,37,128879,0,300,9260056,1891,21631,9264359,1194,19184,113888,6071,252,253746,51052,676,0,0,149,4303,0,101
4305,12389,1891,37,128939,0,292,9264360,1891,23044,9268664,1194,19979,113834,6054,250,253808,51064,672,0,0,152,4304,0,98
4306,12391,1891,37,128934,0,254,9268665,1891,20977,9272970,1194,19190,113853,6067,259,253922,51091,765,0,0,141,4305,0,93
4307,12393,1891,37,129045,0,246,9272971,1891,21051,9277277,1194,19323,113927,6092,247,253999,51106,691,0,0,141,4306,0,91
4308,12395,1891,37,129029,0,273,9277278,1891,23179,9281585,1194,19318,113938,6089,251,254075,51122,675,0,0,140,4307,0,102
4309,12397,1891,37,129061,0,275,9281586,1891,21214,9285894,1194,20189,114241,6121,263,254128,51131,680,0,0,133,4308,0,88
4310,12399,1891,47,129075,0,308,9285895,1891,21591,9290204,1194,19254,114103,6099,250,254189,51142,728,0,0,132,4309,0,88
4311,12401,1891,37,129126,0,260,9290205,1891,21501,9294515,1194,19386,114184,6104,248,254257,51154,696,0,0,139,4310,0,100
4312,12405,1892,37,129153,0,260,9294516,1892,21656,9298827,1195,19239,114125,6079,254,254340,51176,675,0,0,146,4311,0,92
4313,12409,1893,37,129206,0,242,9298828,1893,21040,9303140,1196,22050,114114,6075,261,254392,51183,709,0,0,160,4312,0,90
4314,12413,1894,38,129241,0,258,9303141,1894,23150,9307454,1197,20071,114216,6089,292,254486,51203,869,0,0,151,4313,0,109
4315,12415,1894,48,129274,0,257,9307455,1894,21162,9311769,1197,20903,114158,6080,294,254535,51213,1108,0,0,164,4314,0,94
4316,12417,1894,40,129282,0,455,9311770,1894,22946,9316085,1197,20155,114187,6092,264,254617,51232,705,0,0,156,4315,0,91
4317,12419,1894,39,129343,0,274,9316086,1894,21930,9320402,1197,20015,114032,6047,261,254685,51244,714,0,0,161,4316,0,91
4318,12421,1894,39,129359,0,312,9320403,1894,22918,9324720,1197,19427,114179,6071,251,254751,51256,685,0,0,170,4317,0,90
4319,12425,1895,37,129415,0,304,9324721,1895,21957,9329039,1198,19478,114444,6118,252,254812,51269,688,0,0,166,4318,0,92
4320,12427,1895,37,129441,0,286,9329040,1895,21169,9333359,1198,19297,114353,6093,253,254876,51280,686,0,0,149,4319,0,88
4321,12429,1895,37,129479,0,270,9333360,1895,23344,9337680,1198,19537,114639,6151,262,254964,51300,685,0,0,151,4320,0,92
4322,12431,1895,37,129528,0,291,9337681,1895,24239,9342002,1198,20147,114512,6115,262,255005,51306,712,0,0,154,4321,0,94
4323,12435,1896,38,129586,0,281,9342003,1896,22489,9346325,1199,20132,114543,6130,264,255118,51331,755,0,0,156,4322,0,93
4324,12437,1896,39,129596,0,273,9346326,1896,21816,9350649,1199,19396,114602,6141,250,255169,51340,678,0,0,141,4323,0,123
4325,12443,1898,37,129645,0,243,9350650,1898,21167,9354974,1201,20615,114512,6097,249,255185,51342,680,0,0,150,4324,0,93
4326,12445,1898,37,129665,0,235,9354975,1898,21769,9359300,1201,20498,114531,6098,251,255296,51365,680,0,0,133,4325,0,97
4327,12447,1898,38,129705,0,243,9359301,1898,22065,9363627,1201,20584,114546,6109,261,255379,51384,708,0,0,150,4326,0,1474
4328,12451,1899,38,129733,0,246,9363628,1899,22062,9367955,1202,21656,114518,6093,258,255382,51380,676,0,0,144,4327,0,97
4329,12453,1899,39,129793,0,247,9367956,1899,22152,9372284,1202,20894,114555,6113,267,255492,51404,757,0,0,151,4328,0,103
4330,12455,1899,40,129779,0,285,9372285,1899,21790,9376614,1202,19578,114544,6106,259,255570,51421,711,0,0,145,4329,0,128
4331,12457,1899,37,129859,0,273,9376615,1899,21635,9380945,1202,20769,114603,6103,251,255653,51438,682,0,0,146,4330,0,101
4332,12463,1901,37,129923,0,267,9380946,1901,22047,9385277,1204,19487,114794,6150,253,255708,51449,692,0,0,144,4331,0,90
4333,12467,1902,40,129921,0,269,9385278,1902,21569,9389610,1205,20046,114861,6148,251,255768,51461,691,0,0,145,4332,0,97
4334,12469,1902,38,129968,0,269,9389611,1902,21495,9393944,1205,19768,115038,6182,260,255869,51485,711,0,0,146,4333,0,106
4335,12471,1902,38,129978,0,310,9393945,1902,21423,9398279,1205,20183,114728,6097,254,255891,51485,679,0,0,142,4334,0,88
4336,12473,1902,37,130004,0,280,9398280,1902,21674,9402615,1205,19670,114773,6098,251,255974,51502,698,0,0,146,4335,0,92
4337,12477,1903,37,130072,0,632,9402616,1903,22343,9406952,1206,19595,114856,6115,252,256044,51517,687,0,0,135,4336,0,96
4338,12483,1905,37,130119,0,288,9406953,1905,22139,9411290,1206,20312,114988,6138,252,256095,51526,684,0,0,142,4337,0,95
4339,12489,1907,39,130132,0,261,9411291,1907,21389,9415629,1208,19659,114956,6132,280,256131,51529,800,0,0,145,4338,0,94
4340,12491,1907,37,130138,0,283,9415630,1907,22034,9419969,1208,20177,114995,6134,252,256234,51552,684,0,0,152,4339,0,96
4341,12493,1907,38,130201,0,293,9419970,1907,21749,9424310,1208,19582,114953,6116,252,256308,51570,679,0,0,141,4340,0,97
4342,12495,1907,38,130244,0,262,9424311,1907,21500,9428652,1208,19545,114983,6117,247,256358,51576,689,0,0,147,4341,0,93
4343,12499,1908,38,130229,0,256,9428653,1908,21739,9432995,1209,19675,114824,6107,257,256444,51596,696,0,0,145,4342,0,93
4344,12505,1910,37,130254,0,261,9432996,1910,22236,9437339,1209,19992,114901,6113,252,256520,51611,695,0,0,150,4343,0,102
4345,12513,1913,38,130318,0,285,9437340,1913,21873,9441684,1210,19674,114949,6120,252,256598,51629,683,0,0,141,4344,0,97
4346,12515,1913,37,130298,0,285,9441685,1913,22070,9446030,1210,20092,114951,6124,252,256638,51635,684,0,0,140,4345,0,89
4347,12517,1913,37,130398,0,261,9446031,1913,21828,9450377,1210,21773,115227,6157,263,256707,51648,704,0,0,144,4346,0,94
4348,12519,1913,39,130439,0,291,9450378,1913,22767,9454725,1210,20547,115138,6135,253,256802,51670,666,0,0,139,4347,0,100
4349,12521,1913,38,130452,0,268,9454726,1913,21650,9459074,1210,19883,114995,6122,252,256839,51675,694,0,0,134,4348,0,92
4350,12525,1914,38,130506,0,260,9459075,1914,22861,9463424,1211,20308,115161,6132,337,256929,51693,680,0,0,137,4349,0,89
4351,12527,1914,38,130517,0,249,9463425,1914,21997,9467775,1211,20440,115141,6133,262,256984,51703,718,0,0,148,4350,0,95
4352,12529,1914,39,130545,0,251,9467776,1914,22986,9472127,1211,20377,115153,6126,256,257027,51710,690,0,0,139,4351,0,103
4353,12533,1915,37,130596,0,261,9472128,1915,21758,9476480,1212,21128,115199,6144,262,257129,51733,736,0,0,145,4352,0,95
4354,12537,1916,39,130606,0,250,9476481,1916,21862,9480834,1213,19666,115187,6131,255,257187,51744,687,0,0,140,4353,0,124
4355,12539,1916,38,130662,0,248,9480835,1916,21757,9485189,1213,20153,115273,6131,295,257192,51740,746,0,0,186,4354,0,123
4356,12541,1916,43,130698,0,271,9485190,1916,22199,9489545,1213,19977,115280,6132,262,257327,51769,687,0,0,159,4355,0,93
4357,12543,1916,38,130739,0,245,9489546,1916,21695,9493902,1213,20441,115402,6145,259,257386,51783,684,0,0,162,4356,0,94
4358,12545,1916,39,130740,0,265,9493903,1916,21929,9498260,1213,20000,115404,6136,252,257479,51803,675,0,0,161,4357,0,94
4359,12547,1916,38,130835,0,251,9498261,1916,24786,9502619,1213,20923,115453,6141,252,257488,51801,676,0,0,163,4358,0,92
4360,12551,1917,37,130854,0,270,9502620,1917,21954,9506979,1214,19677,115494,6153,251,257608,51830,667,0,0,143,4359,0,122
4361,12553,1917,42,130863,0,253,9506980,1917,21527,9511340,1214,19688,115478,6148,249,257636,51832,1328,0,0,157,4360,0,96
